,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
38,4/25/22,20:00,Premier League,Matchweek 34,Mon,Home,D,0,0,Leeds United,2,0.4,53,25357,James McArthur,4/3/03,Darren England,Match Report,,17,7,13.8,0,0,0,2022,Crystal Palace
36,4/25/22,20:00,Premier League,Matchweek 34,Mon,Away,D,0,0,Crystal Palace,0.4,2,47,25357,Liam Cooper,4-2-3-1,Darren England,Match Report,,9,2,16.5,0,0,0,2022,Leeds United
53,4/24/22,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,West Ham,2.8,0.5,66,32231,César Azpilicueta,3-4-1-2,Michael Oliver,Match Report,,25,4,18.4,0,0,1,2022,Chelsea
49,4/24/22,14:00,Premier League,Matchweek 34,Sun,Away,L,0,1,Chelsea,0.5,2.8,34,32231,Mark Noble,3-4-1-2,Michael Oliver,Match Report,,6,2,14,0,0,0,2022,West Ham United
36,4/24/22,14:00,Premier League,Matchweek 34,Sun,Away,L,0,1,Burnley,0.7,1,64,19246,Conor Coady,3/4/03,Anthony Taylor,Match Report,,10,4,18.6,0,0,0,2022,Wolverhampton Wanderers
38,4/24/22,14:00,Premier League,Matchweek 34,Sun,Home,D,2,2,Southampton,1.4,0.9,47,31335,Lewis Dunk,4-4-2◆,Robert Jones,Match Report,,8,5,11.2,0,0,0,2022,Brighton and Hove Albion
40,4/24/22,14:00,Premier League,Matchweek 34,Sun,Away,D,2,2,Brighton,0.9,1.4,53,31335,James Ward-Prowse,4/4/02,Robert Jones,Match Report,,18,5,19.4,1,0,0,2022,Southampton
36,4/24/22,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,Wolves,1,0.7,36,19246,James Tarkowski,4/4/02,Anthony Taylor,Match Report,,13,5,18.8,0,0,0,2022,Burnley
37,4/24/22,16:30,Premier League,Matchweek 34,Sun,Away,L,0,2,Liverpool,0.5,1.7,19,53213,Séamus Coleman,4/3/03,Stuart Attwell,Match Report,,9,1,19.2,1,0,0,2022,Everton
50,4/23/22,15:00,Premier League,Matchweek 34,Sat,Home,W,5,1,Watford,3,0.5,73,53013,Fernandinho,4-2-3-1,Kevin Friend,Match Report,,20,7,14.7,0,1,1,2022,Manchester City
